"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","in_zone_percent","whiff_percent","groundballs_percent","flyballs_percent","popups_percent","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed"
"Oviedo, Johan",670912,2026,28,16.7,5.6,45.8,13.5,46.2,38.5,7.7,"R",23.4,"34.7","93","2253","-3.5","-17.7","14","14.6","1.4","19.4","83.5","2377","8.4","-39.4","0","8.6","1.5",,,,,,,,,"25","76.5","2325","11.8","-49.1","-2","12.2","1.6","19.4","92.1","2240","-11.2","-24.7","7.9","14.1","1.5","1.4","89.5","2177","-1.9","-25.5","8.5","8.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaddis, Hunter",683769,2026,28,21.9,9.6,48.4,29.9,30.8,33.3,10,"R",35.2,"30.5","95.1","2259","-6.8","-13.6","16.7","18.1","1.1","47.9","89.6","2301","6.1","-28.9","5.1","8.3","1.6","20.6","79.7","2249","-19","-34.6","8.9","21.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"1","80.1","790","-8","-38","5","10.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peguero, Joel",666711,2026,29,10.4,8.3,51.5,18.1,56.8,21.6,2.7,"R",44.7,"43.2","100","2231","-5.8","-13.3","13.8","15.1","1.6","23.1","93.2","2546","4.6","-27.1","4","6.6","1.6",,,,,,,,,,,,,,,,,"33.7","99.1","2286","-14.4","-18.8","8.9","17","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pomeranz, Drew",519141,2026,37,12.6,11.9,49.8,17.6,28,32,18,"L",37,"73","92.1","2583","3.4","-13.7","18.6","19","1.2",,,,,,,,,,,,,,,,,"27","84.3","2244","-4","-48","-9.5","10.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rivera, Eduardo",700842,2026,23,22.7,13.6,45.7,25,50,21.4,10.7,"L",47,"54.3","95.3","2226","3.1","-13.9","16.2","16.6","1.2","31","87.8","2302","-3.1","-31.3","4.1","5.9","1.6","14.8","86.9","1175","7.9","-29.6","6.5","10.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cleavinger, Garrett",664076,2026,32,32,10.7,43.6,29.5,39.3,26.2,9.5,"L",30.5,"14.4","96.6","2376","7.6","-13.3","16.1","17.9","1.2","44.9","87.4","2688","-5.6","-34.1","1.5","6.4","1.5",,,,,,,,,,,,,,,,,"27.1","95.2","2384","17.5","-21.5","8.8","19.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"13.6","80.4","2797","-18.3","-42.5","0.1","18.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,
"Paredes, Mike",702474,2026,25,12.3,8.4,49,19.3,39,29.7,5.1,"R",37.2,"37","93","2125","-4.7","-16.8","14.7","15.5","1.1",,,,,,,,,"25.6","87.7","1452","-10.6","-34.3","1","11","1.5",,,,,,,,,,,,,,,,,"15.4","87.4","2390","5","-29","6.5","8.6","1.7",,,,,,,,,,,,,,,,,"22","79.2","2518","17","-41.8","1.9","17.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,
"Bazardo, Eduard",660825,2026,30,23.2,6.4,53.4,21.3,32.5,33.1,9.1,"R",42.6,"0.5","95.5","2097","-7.1","-13.7","16.5","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.1","95.4","2199","-16.2","-19.8","10.2","19.3","1.3",,,,,,,,,"2.3","91.1","1734","-14.5","-25.6","7.5","16.5","1.4",,,,,,,,,"34.2","83.4","2634","14.8","-43.8","-4.3","15.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Peoples, Ben",687239,2026,25,13,9.3,45.2,23.8,43.9,29.3,4.9,"R",48.3,"60.1","96.3","2320","-0.7","-13.3","16.2","16.3","1","35.5","88.1","2509","3.6","-35.4","-0.3","4.4","1.2","4.4","88.9","1457","-11.6","-26.6","8","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajcic, Max",691008,2026,24,20.5,15.4,45.4,23.9,36,32,16,"R",42.6,"40.5","95.5","2262","-10.3","-13.9","16","19.1","1.1","3.1","89","2481","0","-31.3","2.9","4","1.5","11.7","85.7","1964","-15.2","-29.2","8","17.4","1.4","25.8","82.7","2885","8.5","-55.5","-15.3","17.6","1.5","7.4","95","2156","-14","-17.4","12.8","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","83.9","2558","10.8","-37.7","1","11.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Shugart, Chase",663767,2026,29,27.5,9.4,48,25.3,38.5,34.6,5.8,"R",38.3,"10.8","96.1","2141","-8.9","-13.7","15.9","18.3","1.3",,,,,,,,,"8.7","89.1","1827","-15.2","-27.9","6.5","17","1.6",,,,,,,,,"28.4","95.2","2108","-16.3","-20.3","9.8","19.2","1.3","30.8","91.6","2441","2.7","-24.8","7.7","8.5","1.7",,,,,,,,,,,,,,,,,"21.4","82.5","2739","16.8","-40.3","0.2","17","1.7",,,,,,,,,,,,,,,,,,,,,,,,
"Crow, Coleman",689441,2026,25,11.8,7.1,52.2,16.3,36.8,26.5,11.8,"R",29.3,"18.3","91.3","2579","-7.5","-18.7","14.1","16.1","1.2",,,,,,,,,,,,,,,,,"20.7","74.1","2953","17.5","-65.6","-14.6","22.9","1.4","16.9","91.3","2510","-14.2","-24.7","8.1","16.6","1.2","36.3","87.4","2867","2.7","-28.2","7.4","8","1.2",,,,,,,,,,,,,,,,,"7.8","79.1","2982","21.3","-42.3","2","21.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Wantz, Andrew",681806,2026,30,5,15,49.4,14,21.4,28.6,14.3,"R",36,"34.6","94.3","2394","-5.2","-15","15.9","16.8","1.4",,,,,,,,,"3.7","86.9","1671","-12.7","-35","1.6","13.8","1.4","3.7","80.2","2699","8.2","-50.6","-8.4","11.8","1.5","18.5","93.3","2335","-14.8","-22.9","8.8","17.5","1.5","27.2","89.5","2517","4.7","-27.8","6.2","8","1.4",,,,,,,,,,,,,,,,,"12.3","83","2659","16.7","-35","4.9","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Hill, Jaden",677955,2026,26,22,13.4,48,30.4,43.6,24.4,7.7,"R",24.2,"30.4","97.1","2439","-8.7","-15.4","13.5","16.1","1.1","29.7","88.2","2466","2.8","-35.3","-0.3","3.6","1.3","19.5","85.6","1601","-13.6","-35.7","1.4","13.8","1",,,,,,,,,"20.4","97.6","2337","-15.4","-20.6","8.1","17.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thompson, Keegan",624522,2026,31,19.3,3.5,51.3,21.6,31.8,34.1,9.1,"R",33.9,"28.7","92.3","2445","-4.5","-17.5","14.3","15.1","1",,,,,,,,,"6.7","86.3","1459","-9.1","-35.4","1.2","9.6","1.4","8.2","80.5","2563","8.6","-52.4","-10.5","13.8","1.5","22.6","92.1","2512","-12.4","-21.7","10.4","16.3","1.1","24.1","88.3","2683","4.4","-29.6","5","7","1.2",,,,,,,,,,,,,,,,,"9.7","83.5","2818","9.4","-33.8","5.6","11.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Gibson, Cade",806188,2026,28,18.3,9.9,47.4,19.6,50.5,17.5,3.1,"L",31.4,"2.7","92.2","2338","9.9","-18.9","12.9","16.4","1.4","17.2","87","2844","-3.2","-30.4","5.4","6.9","1.4","6.5","86.8","1698","11.8","-34.7","1.5","12.2","1.2","22.8","79.2","3110","-14.4","-59.5","-15.4","21.2","1.6","23.9","92.2","2316","15.2","-25.6","6.6","16.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"26.9","80.4","3188","-21.5","-42.7","0","21.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Skubal, Tarik",669373,2026,29,30.5,4.3,49.3,32.2,45.5,25.7,6.3,"L",47.1,"35.3","96.7","2323","3.4","-12.2","17","17.5","1.3","13.7","89.4","2216","-3.2","-30.1","3.9","5.3","1.5","25.5","87.3","1830","13.7","-31.3","4.8","14.8","1.7","4.5","80.3","2534","-8.6","-47.5","-5.1","10.3","1.6","21","96.7","2190","13.4","-17.2","12.1","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uribe, Abner",682842,2026,26,25.1,9.4,47.1,26.4,55.6,17.7,8.1,"R",37.2,"0.1","99","2425","-7.7","-14.4","13.4","15.4",,"36.8","87.4","2535","10.9","-32","3.9","12","1.5",,,,,,,,,,,,,,,,,"63.1","98.7","2303","-13.8","-21.2","6.9","15.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Helsley, Ryan",664854,2026,31,30.9,13.2,44.7,37.9,60.5,26.3,2.6,"R",60.9,"45.1","98.7","2580","-2.2","-8.9","19.4","19.6","1.7","38.8","87.9","2423","3.9","-34.6","0.8","5.2","1.8",,,,,,,,,"4","81.5","2532","2.7","-51.5","-10.3","10.7","1.6",,,,,,,,,,,,,,,,,"12.1","90.1","1447","-12.4","-24.6","9.1","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hurt, Kyle",669165,2026,28,27.7,12.7,51.7,35.3,43.9,25.5,7.1,"R",44.8,"54.7","96.4","2074","-8.6","-12.6","16.8","18.9","1.2","9.7","87.9","2157","0.9","-34.1","1.5","2.4","1.4","35.6","88.6","1338","-13.7","-31.5","3.4","14.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kilian, Caleb",668873,2026,29,26.8,10.5,48.2,27.9,48.8,27.1,7,"R",46.5,"49.9","96.8","2380","-1.8","-13.4","15.7","15.9","1.2","12.8","88.3","2535","5","-34.9","-0.1","5.5","1.7",,,,,,,,,"23.8","80.9","2703","10.5","-57","-14.8","18.3","1.5","13.5","96","2408","-13.2","-18.2","11.5","17.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Castro, Kervin",665645,2026,27,34.8,8.7,45.7,25,61.5,15.4,7.7,"R",62.6,"52.1","93.9","2388","-1","-13.7","17.2","17.3","1.3",,,,,,,,,,,,,,,,,"11.7","79.5","2362","5.9","-56.3","-13","14.5","1.5","17","93.5","2259","-10.4","-18","13.1","16.9","1.4","19.1","92.5","2399","4.9","-21.6","10.2","11.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burgos, Raymond",670103,2026,27,20,0,61.2,18.2,50,37.5,0,"L",27.8,"6","90.9","2161","10.4","-21","11.8","15.8","1.4",,,,,,,,,"17.9","84.7","1525","13.4","-37.9","0.1","13.9","1.4",,,,,,,,,"34.3","90.8","2165","14.4","-28.6","4.4","15.2","1.3","20.9","86.7","2141","0.3","-29.3","6.8","8","1.4",,,,,,,,,,,,,,,,,"20.9","78.6","2321","-14.6","-44","0.2","14.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Smith, Hagen",696146,2026,22,42.9,35.7,38.1,34.8,33.3,0,33.3,"L",20.5,"47.6","94.5","2466","9.5","-16.1","14.5","17.4","1.4","19","82.9","2389","-4.3","-43.7","-4","6.1","1.4","3.2","88.9","1713","12.8","-25.9","8.7","15.7","1.5",,,,,,,,,,,,,,,,,"30.2","88.5","2495","-2.9","-29.9","4.9","5.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abel, Mick",690953,2026,24,24.7,10.8,51,28.8,40.4,24.6,7,"R",27.2,"42.9","94.8","2516","-7.5","-13.6","16.9","18.6","1.4","13.4","87.1","2406","3.4","-32.4","3.5","5.2","1.6","17.6","87.4","1687","-9.9","-33.6","2.1","10.4","1.5","12","80.5","2667","12.3","-51.6","-9.1","15.4","1.4","3.4","93.7","2389","-14.4","-20.4","10.8","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"10.6","83.5","2721","15","-37.5","2","15.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Strowd, Kade",669704,2026,28,14.3,42.9,31.3,0,0,33.3,0,"R",44,"6.3","94.9","2367","-1.2","-15.6","14.8","15.1","1.5",,,,,,,,,,,,,,,,,"18.8","84","2871","11.8","-49.7","-10.7","16","1.5","3.1","93.9","2140","-13.5","-21.4","9.7","16.7",,"71.9","90.8","2551","4.7","-27.5","5.7","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bellozo, Valente",678368,2026,26,16.7,14.6,48.2,29.5,28.1,40.6,9.4,"R",36.7,"21.2","90.4","2069","-5.2","-18.6","14.6","15.6","1.6",,,,,,,,,"18.2","80.6","1777","-15.6","-39.8","2.1","15.8","1.5","4.7","75.9","2718","11.4","-53.3","-6.1","13.3","1.6","11.2","88.3","2019","-12.8","-27.5","7.2","14.7","1.4","23.5","86.1","2388","0.5","-26.3","10","10.4","1.5",,,,,,,,,,,,,,,,,"21.2","78.9","2627","12.1","-39.3","4.6","13.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Smith, Burch",572143,2026,36,27.4,9.6,49.5,22.7,52.2,26.1,2.2,"R",36.2,"43.6","93.8","2339","-5","-13.9","17.3","18.2","1.4",,,,,,,,,"9.4","84.3","1709","-8.8","-34.7","3.5","9.8","1.6","25.4","82.2","2467","9.2","-54.2","-13.3","16.3","1.5","0.7","91.6","2260","-9.8","-25.1","7.3","12.2","1.6","20.9","87.7","2386","4.3","-30.8","4.5","6.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zuñiga, Guillo",670871,2026,27,25,25,27.8,25,0,50,50,"R",28.3,"38.9","97.4","2390","-7.3","-14.5","14.2","16","1.4",,,,,,,,,"11.1","91.4","2028","-16.6","-29.3","3.3","16.9","1.4",,,,,,,,,"27.8","97.3","2406","-15.6","-20.3","8.6","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"22.2","84.5","2542","13.5","-33.5","4.6","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Milner, Hoby",571948,2026,35,12.1,6,50.9,17.1,43.7,23.5,5.9,"L",-4.5,"13.7","87.4","1934","14.3","-29.7","6.5","15.9","1.2",,,,,,,,,"15.7","80.7","1565","15","-45.5","-3.2","15.6","1.1",,,,,,,,,"42.1","86.9","1900","16.8","-36.2","0.3","17.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"28.5","78.3","1824","-14.4","-45.3","-0.4","14.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,
"Javier, Cristian",664299,2026,29,16.8,10.7,48.8,24.4,23.6,43.4,7.5,"R",34.7,"50","93","2201","-4.6","-14.3","17.3","18.1","1","0.9","84.7","2499","6.8","-33.8","4","8","1.4","16.4","86.3","2385","-14.9","-27.8","9.2","17.6","1.7","2.3","77.1","2981","11.1","-57.9","-11.4","16.2","1.6","2.1","93.1","2293","-12","-15.8","16","20.1","1.4","5.7","88.7","2351","3.7","-24.8","9.9","10.7","1.3",,,,,,,,,,,,,,,,,"22.6","80.4","2552","14.5","-39.9","2.7","15","1.6",,,,,,,,,,,,,,,,,,,,,,,,
"Liberatore, Matthew",669461,2026,26,22,8.6,48.7,22.9,38.3,28.7,7,"L",46.4,"31.3","94.4","2109","6.3","-14.1","16.6","17.9","1.2","23.9","86.4","2659","-4.3","-35.6","0.7","5","1.4","14.7","88.6","1797","14.7","-25.4","9.4","17.7","1.2","16.5","79.6","3055","-10.2","-61.2","-17.4","20.3","1.7","8.9","94.4","2129","13.1","-16.8","14","19.2","1.3","4.2","90.5","2470","-1.6","-22.3","10.8","11.1","1.3","0.5","87","873","7.3","-29.4","6.9","11.1","1.5",,,,,,,,,"0.1","86.5","2786","-12.2","-33.3","3.2","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Hoppe, Alex",695380,2026,27,25.9,8.9,46.4,27.6,47.1,13.8,4.6,"R",51.1,"36.6","98","2287","-2.5","-14","14.3","14.7","1.2","44.9","88.5","2361","4.1","-38.1","-3.4","5.6","1.3","1.2","91.9","1956","-16.9","-25.4","6.9","18.3","1.5",,,,,,,,,"17.4","97.8","2138","-13.2","-19.1","9.5","16.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buttó, José",676130,2026,28,31.3,25,30.2,40.9,14.3,42.9,0,"R",38.1,"25.4","94.1","2479","-4.4","-14.1","16.9","17.6","1.4","20.6","85.1","2656","2.6","-37.5","0.2","3.3","1.4","12.7","87.9","2119","-10.8","-29.8","5.7","12.7","1.5","1.6","80.4","2546","2","-53.1","-10.5","10.7",,"39.7","92.5","2238","-15.3","-22","10.3","18.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barnes, Charlie",656212,2026,30,9.5,11.1,43.8,15.1,46.9,16.3,6.1,"L",23,"33.3","89.3","2026","11","-20.8","13.6","17.6","1.3","20.9","83.6","2469","-5.2","-38.9","0.4","5.8","1.3","17.9","82.4","1694","17.3","-37.1","3.4","17.8","1.2",,,,,,,,,"21.4","89.2","2005","16.8","-28.8","5.7","17.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"6.5","78.2","2490","-18","-47.6","-2.6","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Backhus, Kyle",679775,2026,28,21.3,6.4,48.9,19.6,45.5,22.7,4.5,"L",5.9,,,,,,,,,,,,,,,,,"10.5","80.4","1649","14.9","-39.8","2.8","15.5","1.9",,,,,,,,,"55.4","90.7","2181","18.8","-32.5","1","19","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"34.2","78.3","2133","-11","-41.7","3.1","11.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,
